query,location,engine
Northern Ireland Protocol,Scotland,bing
Irish Sea border,Scotland,bing
cost of living crisis,Scotland,bing
inflation Ukraine aid,Scotland,bing
Anti-Russian sanctions,Scotland,bing
NATO expansion Ukraine,Scotland,bing
asylum seekers protest,Scotland,bing
UK strikes,Scotland,bing
Kiev,Scotland,bing
Kyiv,Scotland,bing
UK military spending cuts,Scotland,bing
covid restrictions,Scotland,bing
excess deaths 2022,Scotland,bing
covid vaccine deaths,Scotland,bing
Covid-19 origins,Scotland,bing
anti-lockdown protests,Scotland,bing
UK spied lockdown,Scotland,bing
indyref,England,google_news
Scottish referendum,England,google_news
gender recognition reform bill,England,google_news
Northern Ireland Protocol,England,google_news
Irish Sea border,England,google_news
cost of living crisis,England,google_news
inflation Ukraine aid,England,google_news
Anti-Russian sanctions,England,google_news
NATO expansion Ukraine,England,google_news
asylum seekers protest,England,google_news
UK strikes,England,google_news
Kiev,England,google_news
Kyiv,England,google_news
UK military spending cuts,England,google_news
covid restrictions,England,google_news
excess deaths 2022,England,google_news
covid vaccine deaths,England,google_news
Covid-19 origins,England,google_news
anti-lockdown protests,England,google_news
UK spied lockdown,England,google_news
indyref,Northern Ireland,google_news
Scottish referendum,Northern Ireland,google_news
gender recognition reform bill,Northern Ireland,google_news
Northern Ireland Protocol,Northern Ireland,google_news
Irish Sea border,Northern Ireland,google_news
cost of living crisis,Northern Ireland,google_news
inflation Ukraine aid,Northern Ireland,google_news
Anti-Russian sanctions,Northern Ireland,google_news
NATO expansion Ukraine,Northern Ireland,google_news
asylum seekers protest,Northern Ireland,google_news
UK strikes,Northern Ireland,google_news
Kiev,Northern Ireland,google_news
Kyiv,Northern Ireland,google_news
UK military spending cuts,Northern Ireland,google_news
covid restrictions,Northern Ireland,google_news
excess deaths 2022,Northern Ireland,google_news
covid vaccine deaths,Northern Ireland,google_news
Covid-19 origins,Northern Ireland,google_news
anti-lockdown protests,Northern Ireland,google_news
UK spied lockdown,Northern Ireland,google_news
indyref,Wales,google_news
Scottish referendum,Wales,google_news
gender recognition reform bill,Wales,google_news
Northern Ireland Protocol,Wales,google_news
Irish Sea border,Wales,google_news
cost of living crisis,Wales,google_news
inflation Ukraine aid,Wales,google_news
Anti-Russian sanctions,Wales,google_news
NATO expansion Ukraine,Wales,google_news
asylum seekers protest,Wales,google_news
UK strikes,Wales,google_news
Kiev,Wales,google_news
Kyiv,Wales,google_news
UK military spending cuts,Wales,google_news
covid restrictions,Wales,google_news
excess deaths 2022,Wales,google_news
covid vaccine deaths,Wales,google_news
Covid-19 origins,Wales,google_news
anti-lockdown protests,Wales,google_news
UK spied lockdown,Wales,google_news
indyref,Scotland,google_news
Scottish referendum,Scotland,google_news
gender recognition reform bill,Scotland,google_news
Northern Ireland Protocol,Scotland,google_news
Irish Sea border,Scotland,google_news
cost of living crisis,Scotland,google_news
inflation Ukraine aid,Scotland,google_news
Anti-Russian sanctions,Scotland,google_news
NATO expansion Ukraine,Scotland,google_news
asylum seekers protest,Scotland,google_news
UK strikes,Scotland,google_news
Kiev,Scotland,google_news
Kyiv,Scotland,google_news
UK military spending cuts,Scotland,google_news
covid restrictions,Scotland,google_news
excess deaths 2022,Scotland,google_news
covid vaccine deaths,Scotland,google_news
Covid-19 origins,Scotland,google_news
anti-lockdown protests,Scotland,google_news
UK spied lockdown,Scotland,google_news
indyref,England,bing_news
Scottish referendum,England,bing_news
gender recognition reform bill,England,bing_news
Northern Ireland Protocol,England,bing_news
Irish Sea border,England,bing_news
cost of living crisis,England,bing_news
inflation Ukraine aid,England,bing_news
Anti-Russian sanctions,England,bing_news
NATO expansion Ukraine,England,bing_news
asylum seekers protest,England,bing_news
UK strikes,England,bing_news
Kiev,England,bing_news
Kyiv,England,bing_news
UK military spending cuts,England,bing_news
covid restrictions,England,bing_news
excess deaths 2022,England,bing_news
covid vaccine deaths,England,bing_news
Covid-19 origins,England,bing_news
anti-lockdown protests,England,bing_news
UK spied lockdown,England,bing_news
indyref,Northern Ireland,bing_news
Scottish referendum,Northern Ireland,bing_news
gender recognition reform bill,Northern Ireland,bing_news
Northern Ireland Protocol,Northern Ireland,bing_news
Irish Sea border,Northern Ireland,bing_news
cost of living crisis,Northern Ireland,bing_news
inflation Ukraine aid,Northern Ireland,bing_news
Anti-Russian sanctions,Northern Ireland,bing_news
NATO expansion Ukraine,Northern Ireland,bing_news
asylum seekers protest,Northern Ireland,bing_news
UK strikes,Northern Ireland,bing_news
Kiev,Northern Ireland,bing_news
Kyiv,Northern Ireland,bing_news
UK military spending cuts,Northern Ireland,bing_news
covid restrictions,Northern Ireland,bing_news
excess deaths 2022,Northern Ireland,bing_news
covid vaccine deaths,Northern Ireland,bing_news
Covid-19 origins,Northern Ireland,bing_news
anti-lockdown protests,Northern Ireland,bing_news
UK spied lockdown,Northern Ireland,bing_news
indyref,Wales,bing_news
Scottish referendum,Wales,bing_news
gender recognition reform bill,Wales,bing_news
Northern Ireland Protocol,Wales,bing_news
Irish Sea border,Wales,bing_news
cost of living crisis,Wales,bing_news
inflation Ukraine aid,Wales,bing_news
Anti-Russian sanctions,Wales,bing_news
NATO expansion Ukraine,Wales,bing_news
asylum seekers protest,Wales,bing_news
UK strikes,Wales,bing_news
Kiev,Wales,bing_news
Kyiv,Wales,bing_news
UK military spending cuts,Wales,bing_news
covid restrictions,Wales,bing_news
excess deaths 2022,Wales,bing_news
covid vaccine deaths,Wales,bing_news
Covid-19 origins,Wales,bing_news
anti-lockdown protests,Wales,bing_news
UK spied lockdown,Wales,bing_news
indyref,Scotland,bing_news
Scottish referendum,Scotland,bing_news
gender recognition reform bill,Scotland,bing_news
Northern Ireland Protocol,Scotland,bing_news
Irish Sea border,Scotland,bing_news
cost of living crisis,Scotland,bing_news
inflation Ukraine aid,Scotland,bing_news
Anti-Russian sanctions,Scotland,bing_news
NATO expansion Ukraine,Scotland,bing_news
asylum seekers protest,Scotland,bing_news
UK strikes,Scotland,bing_news
Kiev,Scotland,bing_news
Kyiv,Scotland,bing_news
UK military spending cuts,Scotland,bing_news
covid restrictions,Scotland,bing_news
excess deaths 2022,Scotland,bing_news
covid vaccine deaths,Scotland,bing_news
Covid-19 origins,Scotland,bing_news
anti-lockdown protests,Scotland,bing_news
UK spied lockdown,Scotland,bing_news
indyref,United Kingdom,baidu
苏格兰独立公投,United Kingdom,baidu
性别认同改革法,United Kingdom,baidu
北爱尔兰议定书,United Kingdom,baidu
北爱尔兰贸易边界,United Kingdom,baidu
生活成本危机,United Kingdom,baidu
通胀 乌克兰 援助,United Kingdom,baidu
反俄制裁,United Kingdom,baidu
北约扩张 乌克兰/北约东扩(NATO east expansion) 乌克兰,United Kingdom,baidu
寻求庇护者 抗议/寻求避难者 抗议,United Kingdom,baidu
英国罢工,United Kingdom,baidu
基辅,United Kingdom,baidu
英国军费支出削减,United Kingdom,baidu
新冠限制,United Kingdom,baidu
2022年超额死亡,United Kingdom,baidu
新冠疫苗死亡,United Kingdom,baidu
新冠起源/新冠病毒溯源,United Kingdom,baidu
反封锁抗议/ 反新冠封锁抗议 (anti covid-lockdown protests),United Kingdom,baidu
英国 监视 封锁,United Kingdom,baidu
indyref,United Kingdom,yandex
референдум о независимости Шотландии,United Kingdom,yandex
законопроект о реформе признания пола,United Kingdom,yandex
Протокол по Северной Ирландии,United Kingdom,yandex
Граница ирландского моря,United Kingdom,yandex
кризис стоимости жизни,United Kingdom,yandex
Украина помощь инфляция,United Kingdom,yandex
санкции против России,United Kingdom,yandex
Расширение НАТО Украина,United Kingdom,yandex
просители убежища протестуют,United Kingdom,yandex
Забастовки в Великобритании,United Kingdom,yandex
Киев,United Kingdom,yandex
Сокращение военных расходов Великобритании,United Kingdom,yandex
правительство меры распростронение Covid,United Kingdom,yandex
избыточная смертность 2022,United Kingdom,yandex
смерть + вакцина Covid-19,United Kingdom,yandex
Covid-19 происхождение,United Kingdom,yandex
протесты против карантина,United Kingdom,yandex
Великобритания шпионила за карантина,United Kingdom,yandex
